index,time stamp,s1,s2,open,close,thumb,others
0,2023-08-19 16:47:03.066,-2,-2.0,1,0,0,0
1,2023-08-19 16:47:03.068,0,0,1,0,0,0
2,2023-08-19 16:47:03.068,0,0.0,1,0,0,0
3,2023-08-19 16:47:03.068,0,-1.0,1,0,0,0
4,2023-08-19 16:47:03.068,-1,1.0,1,0,0,0
5,2023-08-19 16:47:03.068,1,0.0,1,0,0,0
6,2023-08-19 16:47:03.068,-1,0.0,1,0,0,0
7,2023-08-19 16:47:03.068,0,0.0,1,0,0,0
8,2023-08-19 16:47:03.068,0,0.0,1,0,0,0
9,2023-08-19 16:47:03.068,0,-3.0,1,0,0,0
10,2023-08-19 16:47:03.068,-1,5.0,1,0,0,0
11,2023-08-19 16:47:03.068,5,-3.0,1,0,0,0
12,2023-08-19 16:47:03.068,9,18.0,1,0,0,0
13,2023-08-19 16:47:03.266,-27,-80.0,1,0,0,0
14,2023-08-19 16:47:03.467,12,135.0,1,0,0,0
15,2023-08-19 16:47:03.668,46,-110.0,1,0,0,0
16,2023-08-19 16:47:03.868,-78,31.0,1,0,0,0
17,2023-08-19 16:47:04.069,43,16.0,1,0,0,0
18,2023-08-19 16:47:04.265,12,-9.0,1,0,0,0
19,2023-08-19 16:47:04.465,-30,-11.0,1,0,0,0
20,2023-08-19 16:47:04.670,12,12.0,1,0,0,0
21,2023-08-19 16:47:04.871,6,2.0,1,0,0,0
22,2023-08-19 16:47:05.073,-7,-10.0,1,0,0,0
23,2023-08-19 16:47:05.278,-2,4.0,1,0,0,0
24,2023-08-19 16:47:05.478,5,4.0,1,0,0,0
25,2023-08-19 16:47:05.679,-1,-6.0,1,0,0,0
26,2023-08-19 16:47:05.880,-2,2.0,1,0,0,0
27,2023-08-19 16:47:06.081,1,0.0,1,0,0,0
28,2023-08-19 16:47:06.278,1,0.0,1,0,0,0
29,2023-08-19 16:47:06.481,-3,-2.0,1,0,0,0
30,2023-08-19 16:47:06.681,2,3.0,1,0,0,0
31,2023-08-19 16:47:06.882,0,-1.0,1,0,0,0
32,2023-08-19 16:47:07.083,-1,0.0,1,0,0,0
33,2023-08-19 16:47:07.285,1,0.0,1,0,0,0
34,2023-08-19 16:47:07.485,-1,0.0,1,0,0,0
35,2023-08-19 16:47:07.682,2,-1.0,1,0,0,0
36,2023-08-19 16:47:07.887,-3,1.0,1,0,0,0
37,2023-08-19 16:47:08.082,3,-1.0,1,0,0,0
38,2023-08-19 16:47:08.283,-3,0.0,1,0,0,0
39,2023-08-19 16:47:08.489,1,0.0,1,0,0,0
40,2023-08-19 16:47:08.689,0,0.0,1,0,0,0
41,2023-08-19 16:47:08.884,0,1.0,1,0,0,0
42,2023-08-19 16:47:09.087,0,-2.0,1,0,0,0
43,2023-08-19 16:47:09.277,0,2.0,1,0,0,0
44,2023-08-19 16:47:09.485,1,-1.0,1,0,0,0
45,2023-08-19 16:47:09.689,0,1.0,1,0,0,0
46,2023-08-19 16:47:09.896,0,-1.0,1,0,0,0
47,2023-08-19 16:47:10.094,0,0.0,1,0,0,0
48,2023-08-19 16:47:10.294,0,1.0,1,0,0,0
49,2023-08-19 16:47:10.499,0,-2.0,1,0,0,0
50,2023-08-19 16:47:10.691,-1,1.0,1,0,0,0
51,2023-08-19 16:47:10.897,1,0.0,1,0,0,0
52,2023-08-19 16:47:11.094,-1,0.0,1,0,0,0
53,2023-08-19 16:47:11.298,1,0.0,1,0,0,0
54,2023-08-19 16:47:11.490,0,0.0,1,0,0,0
55,2023-08-19 16:47:11.704,0,0.0,1,0,0,0
56,2023-08-19 16:47:11.890,0,0.0,1,0,0,0
57,2023-08-19 16:47:12.094,0,0.0,1,0,0,0
58,2023-08-19 16:47:12.298,1,0.0,1,0,0,0
59,2023-08-19 16:47:12.501,0,0.0,1,0,0,0
60,2023-08-19 16:47:12.707,0,0.0,1,0,0,0
61,2023-08-19 16:47:12.908,0,-1.0,1,0,0,0
62,2023-08-19 16:47:13.101,0,1.0,1,0,0,0
63,2023-08-19 16:47:13.309,0,-1.0,1,0,0,0
64,2023-08-19 16:47:13.507,0,1.0,1,0,0,0
65,2023-08-19 16:47:13.706,0,0.0,1,0,0,0
66,2023-08-19 16:47:13.898,0,0.0,1,0,0,0
67,2023-08-19 16:47:14.106,0,0.0,1,0,0,0
68,2023-08-19 16:47:14.312,0,0.0,1,0,0,0
69,2023-08-19 16:47:14.502,0,0.0,1,0,0,0
70,2023-08-19 16:47:14.707,1,0.0,1,0,0,0
71,2023-08-19 16:47:14.914,-1,0.0,1,0,0,0
72,2023-08-19 16:47:15.120,0,0.0,1,0,0,0
73,2023-08-19 16:47:15.315,0,0.0,1,0,0,0
74,2023-08-19 16:47:15.521,0,0.0,1,0,0,0
75,2023-08-19 16:47:15.712,0,-1.0,1,0,0,0
76,2023-08-19 16:47:15.918,0,1.0,1,0,0,0
77,2023-08-19 16:47:16.124,0,-1.0,1,0,0,0
78,2023-08-19 16:47:16.315,0,0.0,1,0,0,0
79,2023-08-19 16:47:16.523,0,0.0,1,0,0,0
80,2023-08-19 16:47:16.722,0,0.0,1,0,0,0
81,2023-08-19 16:47:16.922,0,0.0,1,0,0,0
82,2023-08-19 16:47:17.117,0,0.0,1,0,0,0
83,2023-08-19 16:47:17.320,0,0.0,1,0,0,0
84,2023-08-19 16:47:17.526,0,0.0,1,0,0,0
85,2023-08-19 16:47:17.718,0,0.0,1,0,0,0
86,2023-08-19 16:47:17.925,0,0.0,1,0,0,0
87,2023-08-19 16:47:18.130,0,-1.0,1,0,0,0
88,2023-08-19 16:47:18.320,0,1.0,1,0,0,0
89,2023-08-19 16:47:18.530,0,-2.0,1,0,0,0
90,2023-08-19 16:47:18.719,0,2.0,1,0,0,0
91,2023-08-19 16:47:18.926,0,-2.0,1,0,0,0
